,rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,period_days,koi_duration,koi_prad,koi_teq,koi_steff,koi_srad,right_ascension,declination
1939,1940,6383785,K00239.01,Kepler-501 b,CONFIRMED,CANDIDATE,1.0,5.640676975,2.8354,4.59,1125.0,5794.0,1.216,297.20153999999997,41.730209
1940,1941,6696580,K02092.02,Kepler-359 b,CONFIRMED,CANDIDATE,1.0,25.5638626,4.685,4.0,671.0,6228.0,1.049,293.29364,42.19635
1941,1942,6525946,K02093.01,0,CANDIDATE,CANDIDATE,0.999,6.78341325,3.5437,20.75,2628.0,5096.0,8.769,292.95416,41.934799
1942,1943,4249725,K00222.02,Kepler-120 c,CONFIRMED,CANDIDATE,1.0,12.7945474,3.4197,1.6,455.0,4090.0,0.571,287.89162999999996,39.33913
1943,1944,8505920,K02094.01,0,CANDIDATE,CANDIDATE,0.974,42.4269647,5.907,3.44,496.0,5330.0,1.013,295.66287,44.525841
1944,1945,7918992,K02095.01,Kepler-1091 b,CONFIRMED,CANDIDATE,0.998,1.434745129,1.862,1.5,1664.0,5806.0,1.064,299.78546,43.67075
1945,1946,6041734,K02167.02,0,CANDIDATE,CANDIDATE,0.0,6.95787,4.537,1.39,1047.0,6240.0,1.025,291.60449,41.309360999999996
1946,1947,11308499,K02168.01,Kepler-366 b,CONFIRMED,CANDIDATE,0.993,3.28192056,2.917,1.6,1326.0,5859.0,1.162,296.85205,49.084438
1947,1948,11308499,K02168.02,Kepler-366 c,CONFIRMED,CANDIDATE,1.0,12.51610549,4.853,1.87,848.0,5859.0,1.162,296.85205,49.084438
1948,1949,9006186,K02169.01,Kepler-1130 b,CONFIRMED,CANDIDATE,0.897,5.45298742,2.1328,0.92,904.0,5450.0,0.842,285.20749,45.38435
1949,1950,9006186,K02169.02,0,CANDIDATE,CANDIDATE,0.961,3.26662733,2.056,0.68,1072.0,5450.0,0.842,285.20749,45.38435
1950,1951,7802719,K02247.01,Kepler-1157 b,CONFIRMED,CANDIDATE,1.0,4.45743267,2.3226,0.79,732.0,4487.0,0.612,283.12102999999996,43.525639
1951,1952,11030475,K02248.01,0,CANDIDATE,CANDIDATE,0.895,2.81814715,1.763,1.3,1059.0,5167.0,0.787,292.23992999999996,48.51157
1952,1953,11030475,K02248.02,0,CANDIDATE,CANDIDATE,0.0,9.4907638,2.713,1.05,704.0,5290.0,0.746,292.23992999999996,48.51157
1953,1954,11030475,K02248.03,0,CANDIDATE,CANDIDATE,0.99,0.76196247,1.282,1.08,1638.0,5167.0,0.787,292.23992999999996,48.51157
1954,1955,5023956,K00233.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,1.824649,4.2285,5.31,1508.0,6190.0,0.793,295.24182,40.155209
1955,1956,12401863,K02331.01,Kepler-1193 b,CONFIRMED,CANDIDATE,0.989,2.832647249,2.306,1.37,1453.0,5865.0,1.272,288.14477999999997,51.27562
1956,1957,5534941,K02332.01,0,CANDIDATE,CANDIDATE,0.994,3.70063251,5.408,1.24,1329.0,5423.0,1.404,292.25247,40.792721
1957,1958,11121752,K02333.01,Kepler-380 b,CONFIRMED,CANDIDATE,0.97,3.93083997,2.932,1.2,1317.0,6038.0,1.191,282.39462000000003,48.75914
1958,1959,11121752,K02333.02,Kepler-380 c,CONFIRMED,CANDIDATE,0.995,7.63008196,2.78,1.39,1056.0,6038.0,1.191,282.39462000000003,48.75914
1959,1960,2990873,K02335.01,Kepler-1194 b,CONFIRMED,CANDIDATE,0.993,16.22378479,2.5462,1.51,676.0,5547.0,0.925,291.69955,38.145271
1960,1961,9307509,K02096.01,0,CANDIDATE,CANDIDATE,0.991,9.76293284,3.064,1.94,703.0,5052.0,0.816,300.61969,45.788921
1961,1962,10158729,K02097.01,Kepler-1092 b,CONFIRMED,CANDIDATE,0.919,58.601926,5.522,2.06,508.0,6250.0,1.019,297.72314,47.112659
1962,1963,6105462,K02098.01,Kepler-1093 b,CONFIRMED,CANDIDATE,0.816,25.0823402,6.423,2.26,776.0,6429.0,1.262,284.978,41.420158
1963,1964,3120355,K02099.01,Kepler-1094 b,CONFIRMED,CANDIDATE,0.995,78.0998908,8.422,3.37,480.0,5779.0,1.284,292.30124,38.26704
1964,1965,6047072,K02100.01,Kepler-1095 b,CONFIRMED,CANDIDATE,0.98,4.27103727,2.2759,1.22,1108.0,5984.0,0.906,293.26245,41.365120000000005
1965,1966,9006186,K02169.03,0,CANDIDATE,CANDIDATE,0.649,4.27226421,2.113,0.64,981.0,5450.0,0.842,285.20749,45.38435
1966,1967,9006186,K02169.04,0,CANDIDATE,CANDIDATE,0.993,2.19251903,1.845,0.37,1225.0,5450.0,0.842,285.20749,45.38435
1967,1968,11410904,K02171.01,Kepler-1131 b,CONFIRMED,CANDIDATE,0.996,3.53232429,2.765,1.43,1159.0,5761.0,0.956,295.65148999999997,49.261292
1968,1969,5021737,K00026.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,15.03946326,5.1008,12.36,962.0,6501.0,1.441,294.73282,40.150341
1969,1970,4173026,K02172.01,0,CANDIDATE,CANDIDATE,1.0,10.44087398,3.743,3.41,829.0,5738.0,0.981,295.164,39.201408
1970,1971,10471621,K02554.01,0,CANDIDATE,CANDIDATE,0.582,39.7557642,1.958,13.72,325.0,4405.0,0.511,292.37979,47.644611
1971,1972,10471621,K02554.02,0,CANDIDATE,CANDIDATE,0.988,10.27127527,3.029,0.94,510.0,4405.0,0.511,292.37979,47.644611
1972,1973,5350244,K02555.01,Kepler-1276 b,CONFIRMED,CANDIDATE,0.991,12.5722897,4.765,1.09,886.0,6084.0,1.169,287.85699,40.54718
1973,1974,5374403,K02556.01,Kepler-1277 b,CONFIRMED,CANDIDATE,0.983,40.8366307,4.956,1.5,496.0,5529.0,0.925,295.10242,40.572392
1974,1975,10925113,K02557.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,11.7761073,2.829,1.31,619.0,5096.0,0.689,294.1239,48.348999
1975,1976,11769801,K02633.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,29.7123181,70.3707,46.43,870.0,6440.0,1.921,295.14294,49.993069
1976,1977,11752906,K00253.02,0,CANDIDATE,CANDIDATE,0.993,20.6180348,3.267,1.57,359.0,3757.0,0.576,285.57434,49.962269
1977,1978,1995519,K02634.01,Kepler-1299 b,CONFIRMED,CANDIDATE,0.952,19.9401211,4.283,2.42,588.0,5623.0,0.763,286.15015,37.411369
1978,1979,4914566,K02635.01,Kepler-1300 b,CONFIRMED,CANDIDATE,0.991,22.2420032,7.532,2.04,954.0,5979.0,2.164,289.03302,40.086890999999994
1979,1980,6198182,K02636.01,0,CANDIDATE,CANDIDATE,0.957,3.88148385,2.679,0.59,1156.0,5854.0,0.979,289.68671,41.588928
1980,1981,10024051,K02409.01,Kepler-1228 b,CONFIRMED,CANDIDATE,1.0,0.5773693360000001,1.0852,1.42,1757.0,5255.0,0.716,296.55307,46.96629
1981,1982,8676038,K02410.01,0,CANDIDATE,CANDIDATE,0.0,186.65435483,10.51,0.0,0.0,0.0,0.0,285.74298,44.85783
1982,1983,4349452,K00244.01,Kepler-25 c,CONFIRMED,CANDIDATE,1.0,12.720370263,2.7306,4.75,934.0,6267.0,1.258,286.6384,39.487881
1983,1984,8676038,K02410.02,0,CANDIDATE,CANDIDATE,0.0,86.59322294,7.98,0.0,0.0,0.0,0.0,285.74298,44.85783
1984,1985,8073806,K02411.01,0,CANDIDATE,CANDIDATE,1.0,11.96407399,4.526,3.21,808.0,5903.0,0.961,280.31487999999996,43.98571
1985,1986,10419312,K02412.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,2.493237866,2.644,9.48,2241.0,5002.0,4.131,297.11157000000003,47.534690999999995
1986,1987,10453588,K02484.01,Kepler-1253 b,CONFIRMED,CANDIDATE,0.939,68.8861017,5.925,1.47,501.0,5753.0,1.222,283.8851,47.637218
1987,1988,11125613,K02485.01,Kepler-1254 b,CONFIRMED,CANDIDATE,0.998,9.99115241,2.657,1.68,660.0,4838.0,0.796,285.17334,48.770039000000004
1988,1989,8074328,K02486.01,0,CANDIDATE,CANDIDATE,1.0,4.267961416,1.3427,1.42,1371.0,6395.0,1.237,280.69046000000003,43.919182
1989,1990,7212184,K02487.01,Kepler-1255 b,CONFIRMED,CANDIDATE,0.987,36.292017,8.198,3.1,694.0,5843.0,1.615,295.23926,42.726479
1990,1991,6956014,K00031.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,0.9255898909999999,1.967,50.6,6637.0,4094.0,24.488,294.0318,42.468845
1991,1992,9757613,K00250.02,Kepler-26 c,CONFIRMED,CANDIDATE,1.0,17.25121397,2.0371,2.64,385.0,3879.0,0.537,284.94097999999997,46.56654
1992,1993,5307858,K02558.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,1.8672811459999998,7.495,31.18,1561.0,6117.0,1.025,299.41333,40.428478000000005
1993,1994,6605493,K02559.01,0,CANDIDATE,CANDIDATE,1.0,9.30991834,3.455,1.21,913.0,5806.0,1.101,291.60675,42.035919
1994,1995,4670217,K02560.01,0,CANDIDATE,CANDIDATE,0.999,18.1209388,3.781,1.68,543.0,4905.0,0.774,295.70517,39.756840000000004
1995,1996,7259298,K02561.01,Kepler-1278 b,CONFIRMED,CANDIDATE,1.0,3.23941775,2.569,0.77,1213.0,6075.0,0.858,282.95694,42.825619
1996,1997,9574179,K02637.01,0,CANDIDATE,CANDIDATE,0.993,3.98864999,3.516,1.15,1233.0,5692.0,1.188,284.72893999999997,46.206478000000004
1997,1998,6211812,K02638.01,0,CANDIDATE,CANDIDATE,0.97,2.524017517,1.1968,1.5,1203.0,5420.0,0.871,293.94116,41.5905
1998,1999,11391755,K02639.01,0,CANDIDATE,CANDIDATE,0.651,25.1123362,7.922,2.22,691.0,6133.0,1.112,285.36517000000003,49.201561
1999,2000,11391755,K02639.02,0,CANDIDATE,CANDIDATE,0.0,2.121023807,0.3673,5.75,1573.0,6133.0,1.112,285.36517000000003,49.201561
2000,2001,9088780,K02640.01,0,CANDIDATE,CANDIDATE,0.0,33.18089453,15.24,0.0,0.0,0.0,0.0,291.80984,45.435478
2001,2002,8894646,K02641.01,0,CANDIDATE,CANDIDATE,1.0,3.55557922,3.24,0.84,1270.0,5839.0,1.082,294.99585,45.119578999999995
2002,2003,3234598,K02413.02,Kepler-383 c,CONFIRMED,CANDIDATE,1.0,31.2012202,4.077,1.47,406.0,4513.0,0.722,291.34259,38.363129
2003,2004,8611832,K02414.01,Kepler-384 b,CONFIRMED,CANDIDATE,0.972,22.5968256,6.179,1.3,670.0,5610.0,1.104,286.02612,44.782871
2004,2005,8611832,K02414.02,Kepler-384 c,CONFIRMED,CANDIDATE,0.973,45.3486381,4.858,1.61,531.0,5610.0,1.104,286.02612,44.782871
2005,2006,5621586,K02415.01,0,CANDIDATE,CANDIDATE,1.0,5.25419589,2.9878,2.12,1093.0,6123.0,0.987,292.31512000000004,40.838821
2006,2007,9210387,K02416.01,0,CANDIDATE,CANDIDATE,1.0,5.90608902,2.409,1.77,1012.0,5966.0,0.961,288.20763999999997,45.683479
2007,2008,11852982,K00247.01,0,CANDIDATE,CANDIDATE,1.0,13.81504449,2.3244,1.91,391.0,3732.0,0.509,284.9986,50.14679
2008,2009,8559152,K02488.01,Kepler-1256 b,CONFIRMED,CANDIDATE,0.974,12.4128518,4.298,1.5,933.0,5945.0,1.346,291.4743,44.68351
2009,2010,2718778,K02489.01,0,CANDIDATE,CANDIDATE,0.999,3.92453009,3.691,1.82,1074.0,5776.0,0.849,292.6904,37.93457
2010,2011,3122913,K02490.01,0,CANDIDATE,CANDIDATE,1.0,11.60653061,2.194,1.88,584.0,4703.0,0.701,292.90161,38.297081
2011,2012,9229657,K02491.01,Kepler-1257 b,CONFIRMED,CANDIDATE,1.0,2.66831274,2.4141,1.48,1252.0,5806.0,0.899,296.07568,45.62706
2012,2013,5175024,K02563.01,Kepler-1279 b,CONFIRMED,CANDIDATE,0.993,23.4772553,6.735,1.34,738.0,6384.0,1.121,288.09564,40.365971
2013,2014,9026749,K02564.01,Kepler-1280 b,CONFIRMED,CANDIDATE,0.956,66.5576728,10.532,4.96,757.0,5734.0,3.405,293.57394,45.384541
2014,2015,12216278,K02565.01,0,FALSE POSITIVE,FALSE POSITIVE,0.001,2.01948607,5.248,2.15,1430.0,5884.0,0.944,295.5582,50.828388000000004
2015,2016,9159242,K02566.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,3.04468229,5.951,0.86,1244.0,5575.0,0.98,293.67426,45.517239000000004
2016,2017,12061096,K02642.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,15.05028313,1.848,2.46,735.0,5887.0,0.989,291.13638,50.575939
2017,2018,5794240,K00254.01,Kepler-45 b,CONFIRMED,CANDIDATE,0.999,2.455240626,1.72722,10.6,730.0,3793.0,0.568,292.87289,41.06427
2018,2019,6933567,K02643.01,Kepler-1301 b,CONFIRMED,CANDIDATE,0.918,9.08233411,2.008,1.35,734.0,5354.0,0.788,286.60416000000004,42.440319
2019,2020,9993529,K02644.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,0.7905399120000001,1.0567,1.24,1502.0,4791.0,0.767,282.40594,46.90448
2020,2021,6044553,K02646.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,0.532086296,4.023,16.99,1790.0,5271.0,0.698,292.48703,41.311119
2021,2022,9654468,K02417.01,0,CANDIDATE,CANDIDATE,1.0,47.7052566,5.959,2.89,347.0,4551.0,0.672,294.00543,46.310691999999996
2022,2023,4349452,K00244.02,Kepler-25 b,CONFIRMED,CANDIDATE,1.0,6.238535444,3.5255,2.53,1185.0,6267.0,1.258,286.6384,39.487881
2023,2024,10027247,K02418.01,Kepler-1229 b,CONFIRMED,CANDIDATE,0.937,86.829519,7.464,1.68,196.0,3576.0,0.463,297.48669,46.996712
2024,2025,6343170,K02419.01,Kepler-1230 b,CONFIRMED,CANDIDATE,0.998,9.95667035,3.534,3.41,946.0,6165.0,1.115,283.2645,41.711449
2025,2026,7107802,K02420.01,Kepler-1231 b,CONFIRMED,CANDIDATE,0.996,10.41728722,4.125,1.64,870.0,5557.0,1.151,288.58835,42.605659
2026,2027,10028535,K02493.01,Kepler-1259 b,CONFIRMED,CANDIDATE,1.0,0.663085361,1.1522,1.6,1681.0,5172.0,0.767,297.84148999999996,46.967682
2027,2028,7047207,K02494.01,Kepler-1260 b,CONFIRMED,CANDIDATE,1.0,19.1187425,6.805,2.33,823.0,5862.0,1.463,295.59125,42.555240999999995
2028,2029,5212220,K02495.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,1.08749101,1.6192,4.91,3081.0,5988.0,3.204,297.85938,40.326939
2029,2030,9964748,K02496.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,1.183818383,1.393,0.91,1775.0,6014.0,0.992,297.04852,46.867981
2030,2031,9757613,K00250.03,Kepler-26 d,CONFIRMED,CANDIDATE,1.0,3.5439197019999997,1.8717,1.21,652.0,3879.0,0.537,284.94097999999997,46.56654
2031,2032,8247770,K02569.01,0,CANDIDATE,CANDIDATE,0.427,8.28157072,3.1,1.37,956.0,5640.0,1.175,296.603,44.14082
2032,2033,6867588,K02571.01,0,CANDIDATE,CANDIDATE,1.0,0.82628442,0.9603,0.96,1629.0,5218.0,0.829,293.13705,42.350479
2033,2034,7501646,K02572.01,0,CANDIDATE,CANDIDATE,1.0,6.37705295,1.949,2.15,935.0,5672.0,0.965,281.59235,43.177879
2034,2035,11962284,K02647.01,Kepler-1302 b,CONFIRMED,CANDIDATE,0.999,8.83929462,1.719,1.94,778.0,5330.0,0.87,290.98922999999996,50.30806
2035,2036,2573056,K02648.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,0.631795416,1.0703,1.88,2797.0,6414.0,1.519,290.84713999999997,37.864052
2036,2037,6842682,K02649.01,Kepler-1303 b,CONFIRMED,CANDIDATE,0.992,7.56126152,2.851,1.2,891.0,5853.0,0.895,284.28713999999997,42.35561
2037,2038,8890150,K02650.01,Kepler-395 c,CONFIRMED,CANDIDATE,0.985,34.9897847,4.208,1.14,292.0,3765.0,0.521,293.51108,45.136589
2038,2039,8890150,K02650.02,Kepler-395 b,CONFIRMED,CANDIDATE,0.983,7.05429483,1.716,1.0,497.0,3765.0,0.521,293.51108,45.136589
2039,2040,8838950,K02421.01,0,CANDIDATE,CANDIDATE,0.911,2.27050106,1.903,0.55,903.0,4671.0,0.528,298.41931,45.071442
2040,2041,11360805,K02422.01,Kepler-1232 b,CONFIRMED,CANDIDATE,1.0,26.7838935,4.584,1.59,523.0,5242.0,0.856,296.55005,49.102321999999994
2041,2042,9845898,K02423.01,Kepler-1233 b,CONFIRMED,CANDIDATE,1.0,45.126216,6.656,2.32,604.0,6499.0,1.169,297.37509,46.662209000000004
2042,2043,12453581,K02424.01,Kepler-1234 b,CONFIRMED,CANDIDATE,0.986,11.94019101,2.866,1.86,625.0,5073.0,0.748,287.52203,51.375858
2043,2044,11922678,K02425.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,3.51295674,3.06,1.1,1434.0,6453.0,1.17,295.96283,50.24025
2044,2045,5959719,K02498.01,Kepler-390 b,CONFIRMED,CANDIDATE,0.922,6.73808701,2.591,0.73,786.0,5168.0,0.769,291.62878,41.208599
2045,2046,5544903,K02499.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,7.57571414,2.357,2.45,1075.0,6418.0,1.171,295.0174,40.728001
2046,2047,5542983,K02501.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,4.76887671,1.672,2.11,1532.0,6063.0,1.855,294.50977,40.726452
2047,2048,8256453,K02573.01,0,CANDIDATE,CANDIDATE,1.0,1.347512632,1.9817,23.45,1346.0,5316.0,0.685,298.77756,44.119942
2048,2049,9474493,K02574.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,0.512581697,1.5789,1.32,2009.0,5547.0,0.82,295.46657999999996,46.012402
2049,2050,4551663,K02576.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,12.07760884,2.233,1.03,708.0,5370.0,0.845,288.77112,39.66798
2050,2051,12257999,K02577.01,0,CANDIDATE,CANDIDATE,1.0,18.55581565,5.372,20.83,1793.0,5988.0,8.841,291.28772000000004,50.909149
2051,2052,6922203,K02578.01,0,CANDIDATE,CANDIDATE,1.0,13.33094869,1.426,25.95,815.0,5991.0,1.039,281.26013,42.403290000000005
2052,2053,11752908,K02651.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,6.38315744,1.7075,2.35,787.0,5262.0,0.714,285.57492,49.960892
2053,2054,7021681,K00255.01,Kepler-505 b,CONFIRMED,CANDIDATE,1.0,27.52194772,4.047,2.47,314.0,3780.0,0.511,287.85812000000004,42.542629
2054,2055,4346178,K02652.01,Kepler-1304 b,CONFIRMED,CANDIDATE,1.0,16.1289679,6.271,2.94,715.0,5392.0,1.087,285.27643,39.446911
2055,2056,9664142,K02654.01,Kepler-1305 b,CONFIRMED,CANDIDATE,0.978,13.5631157,5.438,1.75,733.0,5853.0,0.895,297.33945,46.347252000000005
2056,2057,10018233,K02655.01,Kepler-1306 b,CONFIRMED,CANDIDATE,0.894,16.2959916,2.116,1.83,678.0,5495.0,0.961,294.47832999999997,46.945862
2057,2058,8081899,K02426.01,Kepler-1235 b,CONFIRMED,CANDIDATE,0.986,4.16056658,2.61,0.7,985.0,5481.0,0.815,284.90302,43.953959999999995
2058,2059,10189557,K02427.01,0,FALSE POSITIVE,FALSE POSITIVE,0.001,2.93101771,2.231,1.15,1134.0,5485.0,0.788,283.02725,47.249882
2059,2060,8478994,K00245.01,Kepler-37 d,CONFIRMED,CANDIDATE,0.997,39.79220077,4.466,1.9,458.0,5437.0,0.781,284.05953999999997,44.518215000000005
2060,2061,9965184,K02428.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,16.2276756,3.699,2.11,648.0,5328.0,0.883,297.18564,46.825298
2061,2062,9911882,K02429.01,0,FALSE POSITIVE,FALSE POSITIVE,0.28,1.595630597,1.793,17.94,1346.0,5632.0,0.729,299.07828,46.786159999999995
2062,2063,8631504,K02503.01,0,CANDIDATE,CANDIDATE,1.0,14.8200596,3.902,0.96,552.0,4825.0,0.732,294.39105,44.762959
2063,2064,8110767,K02504.01,0,CANDIDATE,CANDIDATE,0.96,20.49041,4.369,2.34,625.0,5681.0,0.923,296.18829,43.936852
2064,2065,5471574,K02505.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,0.9628270659999999,4.48,29.27,3399.0,6534.0,3.028,297.68881,40.643661
2065,2066,6767840,K02506.01,Kepler-1262 b,CONFIRMED,CANDIDATE,1.0,8.679037,2.864,1.79,949.0,6117.0,1.027,288.77182,42.213219
2066,2067,8379705,K02507.01,0,CANDIDATE,CANDIDATE,1.0,11.1296971,2.942,1.93,843.0,6122.0,0.964,296.60141,44.32526
2067,2068,9896018,K02579.01,0,CANDIDATE,CANDIDATE,0.999,2.7296036,2.721,1.53,1455.0,5887.0,1.235,293.98871,46.718021
2068,2069,11037511,K02580.01,Kepler-1281 b,CONFIRMED,CANDIDATE,1.0,3.11604194,1.7763,1.59,1123.0,5591.0,0.86,295.35446,48.5154
2069,2070,11818872,K02581.01,0,CANDIDATE,CANDIDATE,1.0,12.7372371,3.358,0.87,697.0,5420.0,0.868,294.35092000000003,50.081089
2070,2071,11771430,K02582.01,0,CANDIDATE,CANDIDATE,0.984,40.0306267,4.815,2.01,617.0,5855.0,1.373,295.84653,49.936131
2071,2072,5513012,K02668.01,Kepler-1310 b,CONFIRMED,CANDIDATE,1.0,0.679336747,1.2188,1.4,1883.0,5440.0,0.913,283.92004,40.740131
2072,2073,11761199,K02669.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,213.6103207,10.7643,46.07,291.0,5931.0,0.845,290.75183,49.972301
2073,2074,8074805,K02670.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,170.8658492,16.9895,24.4,387.0,5989.0,1.324,281.05593999999996,43.92374
2074,2075,2437505,K02671.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,21.47642727,5.5498,59.5,655.0,5780.0,1.0,290.23032,37.777481
2075,2076,2437505,K02671.02,0,FALSE POSITIVE,FALSE POSITIVE,0.0,17.5509742,4.064,5.97,700.0,5780.0,1.0,290.23032,37.777481
2076,2077,11253827,K02672.01,Kepler-396 c,CONFIRMED,CANDIDATE,0.82,88.5122014,6.8214,4.7,390.0,5593.0,0.945,296.13281,48.977402000000005
2077,2078,3533469,K02430.01,0,FALSE POSITIVE,FALSE POSITIVE,0.387,10.21507506,3.395,1.5,780.0,5406.0,0.95,288.10607999999996,38.659061
2078,2079,8956706,K02431.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,8.3806973,3.028,1.91,701.0,5062.0,0.735,293.24487,45.298279
2079,2080,7047363,K02432.01,Kepler-1236 b,CONFIRMED,CANDIDATE,1.0,31.0572947,3.401,1.85,480.0,5395.0,0.734,295.62469,42.545898
2080,2081,11968463,K02433.01,Kepler-385 c,CONFIRMED,CANDIDATE,0.982,15.1622287,7.332,3.12,829.0,6325.0,1.112,294.33847000000003,50.33654
2081,2082,11968463,K02433.02,Kepler-385 b,CONFIRMED,CANDIDATE,1.0,10.04378351,5.548,2.94,951.0,6325.0,1.112,294.33847000000003,50.33654
2082,2083,8836888,K02508.01,0,FALSE POSITIVE,FALSE POSITIVE,0.294,7.10397925,1.5398,1.51,818.0,5488.0,0.789,297.90738,45.032309999999995
2083,2084,9880190,K02509.01,Kepler-1263 b,CONFIRMED,CANDIDATE,0.976,4.5513988,2.457,1.13,907.0,5009.0,0.84,286.48364,46.752621000000005
2084,2085,5364071,K00248.02,Kepler-49 c,CONFIRMED,CANDIDATE,1.0,10.91274065,2.1801,2.13,443.0,3834.0,0.539,292.29458999999997,40.591789
2085,2086,5392702,K02510.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,12.2141545,10.262,18.13,683.0,5435.0,0.824,299.03641,40.583172
2086,2087,8429566,K02511.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,3.732261,2.054,1.09,1119.0,5762.0,0.867,291.35867,44.424252
2087,2088,10387742,K02583.01,0,CANDIDATE,CANDIDATE,0.998,3.03267135,1.774,0.6,1187.0,5640.0,0.921,283.42911000000004,47.59251
2088,2089,7673841,K02585.01,Kepler-392 b,CONFIRMED,CANDIDATE,0.989,5.34182466,3.577,0.95,1125.0,5767.0,1.135,288.66077,43.36808
2089,2090,9827149,K02586.01,Kepler-1282 b,CONFIRMED,CANDIDATE,1.0,2.131945045,1.8061,1.66,1418.0,5845.0,1.013,290.17618,46.698341
2090,2091,5546691,K02587.01,Kepler-1283 b,CONFIRMED,CANDIDATE,0.999,12.9462567,9.568,1.13,764.0,6058.0,0.867,295.46234,40.77697
2091,2092,12156347,K02588.01,0,CANDIDATE,CANDIDATE,1.0,5.77957133,2.5213,1.5,598.0,4102.0,0.581,289.74277,50.787040999999995
2092,2093,8636539,K02656.01,0,CANDIDATE,CANDIDATE,0.99,6.77367892,3.579,1.33,1083.0,6392.0,1.072,296.00543,44.718509999999995
2093,2094,9283156,K02657.01,0,CANDIDATE,CANDIDATE,1.0,5.22402436,2.608,0.58,941.0,5487.0,0.84,292.76175,45.727242
2094,2095,8547429,K02658.01,0,CANDIDATE,CANDIDATE,0.995,11.6601667,5.882,2.08,834.0,5791.0,1.083,286.22463999999997,44.654469
2095,2096,8803882,K02659.01,0,FALSE POSITIVE,FALSE POSITIVE,0.054,89.465468,9.88,2.57,549.0,5192.0,2.46,284.79694,45.099090999999994
2096,2097,9893318,K02660.01,Kepler-1307 b,CONFIRMED,CANDIDATE,1.0,18.0161227,4.016,2.39,768.0,6245.0,1.065,292.86984,46.741859000000005
2097,2098,6864885,K02434.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,40.8777605,9.745,29.55,526.0,5930.0,0.937,292.35745,42.389148999999996
2098,2099,5097868,K02435.01,0,CANDIDATE,CANDIDATE,1.0,6.80243431,3.817,2.6,895.0,5836.0,0.816,291.37408,40.263371
2099,2100,8570333,K02436.01,Kepler-1237 b,CONFIRMED,CANDIDATE,0.982,84.5733346,5.762,2.59,366.0,5418.0,0.888,295.62927,44.69062
2100,2101,8478994,K00245.02,Kepler-37 c,CONFIRMED,CANDIDATE,1.0,21.30181863,3.8763,0.72,564.0,5437.0,0.781,284.05953999999997,44.518215000000005
2101,2102,5036705,K02437.01,Kepler-1238 b,CONFIRMED,CANDIDATE,0.987,4.14789051,3.829,1.93,1389.0,6150.0,1.417,297.90578999999997,40.162861
2102,2103,9574158,K02512.01,0,CANDIDATE,CANDIDATE,1.0,15.92108138,1.5443,3.14,645.0,5595.0,0.82,284.71988,46.25079
2103,2104,9653622,K02513.01,0,CANDIDATE,CANDIDATE,1.0,19.0054098,1.843,28.47,758.0,6347.0,1.036,293.66885,46.37925
2104,2105,4391348,K02514.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,1.96433113,2.381,1.33,1638.0,6306.0,1.121,297.40906,39.490292
2105,2106,7294743,K02516.01,0,CANDIDATE,CANDIDATE,0.992,2.81043228,3.874,1.43,1701.0,5415.0,2.079,295.45367000000005,42.858799
2106,2107,8947520,K02517.01,Kepler-1264 b,CONFIRMED,CANDIDATE,0.98,0.9685276829999999,1.3672,1.21,1677.0,5580.0,0.886,289.88437000000005,45.211498
2107,2108,12016267,K02590.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,11.7489907,4.043,1.01,1114.0,6440.0,1.655,293.50702,50.450119
2108,2109,6765135,K02592.01,0,CANDIDATE,CANDIDATE,0.994,175.603366,9.543,2.87,348.0,6225.0,1.009,287.75229,42.244781
